ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
314.0,-71.0625,67.6875
289.0,102.6875,51.1875
-9999.0,-86.5625,47.4375
309.0,-90.8125,15.5625
-9999.0,-97.8125,62.5625
426.0,140.1875,42.6875
-9999.0,21.4375,77.3125
256.0,42.0625,42.1875
-9999.0,-112.0625,64.3125
296.0,88.1875,53.4375
103.0,2.0625,35.6875
381.0,109.3125,62.1875
410.0,146.9375,61.4375
356.0,171.5625,61.4375
494.0,-87.4375,52.4375
401.0,-156.9375,62.5625
294.0,164.3125,62.6875
323.0,97.5625,51.5625
-9999.0,39.6875,68.0625
660.0,-89.8125,53.8125
275.0,16.9375,59.6875
432.0,82.6875,63.6875
-9999.0,27.5625,67.9375
207.0,-121.9375,59.5625
335.0,57.9375,62.3125
196.0,-1.4375,42.9375
341.0,98.8125,72.9375
1010.0,-85.5625,54.4375
372.0,80.5625,67.3125
512.0,147.8125,60.9375
285.0,-140.5625,63.1875
177.0,-111.0625,39.6875
171.0,53.9375,39.1875
144.0,112.6875,37.1875
91.0,29.0625,-25.3125
-9999.0,-30.4375,68.0625
456.0,142.3125,61.6875
-9999.0,153.4375,-29.8125
336.0,132.4375,64.9375
483.0,141.5625,59.1875
378.0,26.9375,59.0625
-9999.0,-132.9375,69.1875
420.0,90.5625,69.4375
219.0,118.9375,-3.0625
-9999.0,141.3125,43.1875
-9999.0,-135.1875,61.1875
-9999.0,40.8125,67.8125
306.0,-4.4375,51.8125
347.0,121.6875,50.5625
446.0,169.8125,68.6875
216.0,11.8125,50.6875
587.0,33.3125,66.8125
428.0,97.0625,74.8125
78.0,-109.6875,42.1875
433.0,-67.5625,52.6875
126.0,112.0625,25.9375
273.0,49.5625,59.9375
427.0,-117.4375,58.4375
96.0,-100.8125,21.8125
162.0,104.8125,12.1875
83.0,-117.3125,39.5625
402.0,9.6875,62.4375
466.0,35.5625,59.1875
329.0,164.3125,60.9375
167.0,127.6875,35.4375
152.0,-0.6875,44.1875
191.0,99.8125,53.9375
-9999.0,-132.6875,57.4375
289.0,141.4375,65.4375
333.0,74.9375,34.4375
245.0,75.5625,34.8125
253.0,62.3125,56.4375
117.0,145.0625,-36.8125
315.0,-70.0625,44.8125
519.0,-70.8125,56.0625
214.0,147.9375,-35.8125
-9999.0,78.5625,64.1875
345.0,51.3125,57.0625
-9999.0,15.1875,57.9375
77.0,-116.1875,32.3125
-9999.0,11.8125,65.9375
128.0,47.9375,34.0625
265.0,-75.4375,46.9375
466.0,90.5625,72.4375
244.0,-119.8125,60.0625
468.0,-77.5625,0.9375
240.0,55.6875,53.1875
149.0,-6.6875,40.6875
189.0,10.6875,48.3125
528.0,89.1875,74.1875
255.0,-85.8125,42.0625
92.0,-93.1875,37.6875
51.0,118.9375,-29.6875
400.0,65.0625,63.0625
297.0,162.0625,57.1875
180.0,113.1875,22.9375
-9999.0,-123.9375,48.1875
322.0,33.1875,63.1875
483.0,175.1875,62.3125
-9999.0,167.9375,-16.5625
349.0,138.1875,-7.5625
190.0,-94.5625,42.1875
291.0,21.9375,53.3125
201.0,-131.9375,61.0625
231.0,-120.1875,68.1875
802.0,-161.5625,68.4375
186.0,100.0625,35.9375
214.0,102.0625,57.9375
278.0,-93.8125,49.8125
-9999.0,122.9375,38.9375
111.0,-108.9375,41.9375
573.0,-81.6875,50.6875
357.0,14.9375,57.3125
450.0,-75.4375,61.9375
465.0,98.1875,24.1875
-9999.0,-22.5625,70.5625
54.0,-109.1875,34.6875
67.0,27.8125,-25.0625
268.0,25.5625,48.3125
133.0,26.9375,42.5625
325.0,134.1875,50.0625
245.0,137.3125,36.6875
408.0,136.4375,47.8125
195.0,-83.5625,40.0625
301.0,87.0625,51.8125
257.0,100.6875,51.5625
313.0,-132.3125,55.4375
450.0,38.5625,49.0625
514.0,29.5625,58.3125
356.0,70.6875,67.0625
112.0,117.5625,-8.5625
266.0,91.4375,56.9375
-9999.0,-99.3125,62.9375
300.0,81.3125,29.5625
50.0,114.6875,-28.0625
193.0,-127.4375,58.8125
433.0,-152.1875,67.0625
95.0,103.5625,36.1875
405.0,101.4375,30.6875
101.0,137.3125,-32.9375
301.0,108.0625,49.1875
144.0,-102.1875,18.5625
134.0,99.4375,3.0625
243.0,50.1875,54.3125
132.0,-107.9375,50.8125
110.0,18.3125,51.0625
66.0,104.9375,37.6875
140.0,-103.5625,22.1875
211.0,-115.9375,51.8125
267.0,105.3125,72.5625
259.0,4.8125,51.5625
365.0,27.6875,69.4375
304.0,44.8125,63.0625
404.0,109.1875,70.4375
-9999.0,-69.8125,44.3125
242.0,-128.5625,59.4375
365.0,70.6875,65.6875
-9999.0,-81.9375,26.1875
340.0,88.8125,63.1875
304.0,-64.4375,55.5625
243.0,-136.1875,66.3125
473.0,-105.4375,62.3125
141.0,114.6875,41.3125
108.0,-108.1875,40.8125
175.0,50.1875,61.4375
240.0,51.5625,57.8125
102.0,-103.3125,37.5625
341.0,63.5625,66.3125
149.0,9.4375,40.8125
-9999.0,-64.5625,-54.9375
-9999.0,23.5625,77.3125
252.0,-106.0625,59.4375
482.0,13.8125,56.0625
216.0,104.4375,25.9375
212.0,43.4375,39.9375
140.0,106.9375,22.8125
105.0,132.3125,-11.1875
-9999.0,-112.9375,54.4375
217.0,122.3125,55.0625
66.0,-83.8125,31.5625
274.0,174.4375,68.5625
-9999.0,141.1875,51.5625
428.0,144.3125,59.8125
278.0,-73.3125,9.1875
-9999.0,-43.5625,61.1875
244.0,119.1875,52.5625
207.0,129.9375,47.9375
249.0,106.1875,71.9375
79.0,-80.1875,36.0625
170.0,-96.9375,44.4375
201.0,83.6875,47.0625
389.0,-103.4375,64.4375
-9999.0,106.5625,3.1875
324.0,136.1875,57.4375
151.0,110.6875,28.4375
85.0,-116.3125,31.8125
213.0,124.3125,58.8125
234.0,110.4375,57.6875
440.0,-149.9375,66.5625
322.0,104.6875,51.1875
283.0,107.4375,49.3125
657.0,86.5625,64.5625
584.0,151.8125,62.5625
306.0,124.3125,64.4375
478.0,93.5625,72.0625
231.0,112.0625,36.6875
-9999.0,-10.1875,51.5625
-9999.0,-150.3125,70.4375
120.0,-1.9375,37.8125
577.0,80.3125,71.3125
273.0,-79.9375,47.6875
265.0,15.1875,61.5625
240.0,-123.0625,46.8125
183.0,-79.1875,38.4375
323.0,39.1875,57.1875
120.0,-108.9375,33.5625
274.0,108.1875,11.4375
102.0,-92.6875,34.8125
128.0,107.4375,23.4375
312.0,96.1875,67.8125
-9999.0,-86.4375,30.3125
303.0,-63.4375,51.5625
254.0,128.6875,47.9375
184.0,-122.3125,43.0625
309.0,-155.3125,64.3125
116.0,-98.8125,30.1875
317.0,147.1875,63.4375
279.0,96.0625,48.9375
159.0,127.3125,35.9375
88.0,-79.1875,36.1875
290.0,54.8125,54.4375
202.0,112.8125,-8.1875
215.0,110.4375,52.8125
276.0,-126.0625,53.8125
118.0,-121.1875,41.3125
546.0,-128.6875,52.9375
318.0,110.6875,61.3125
107.0,-90.3125,38.3125
123.0,-84.5625,45.4375
213.0,39.1875,52.3125
-9999.0,48.8125,68.6875
487.0,105.6875,-3.9375
-9999.0,-112.6875,62.6875
137.0,126.6875,44.1875
518.0,-158.3125,63.1875
779.0,-160.5625,70.1875
193.0,103.4375,2.5625
328.0,131.9375,54.1875
-9999.0,-72.0625,54.8125
576.0,-134.4375,67.3125
567.0,69.3125,69.8125
325.0,41.0625,51.9375
118.0,124.5625,44.6875
183.0,102.4375,21.0625
440.0,-70.1875,56.0625
146.0,-104.3125,20.1875
92.0,35.4375,32.3125
370.0,135.0625,64.9375
522.0,-131.9375,56.8125
118.0,-118.3125,57.5625
170.0,-96.6875,16.3125
202.0,121.0625,55.0625
-9999.0,169.6875,63.4375
240.0,165.8125,68.4375
141.0,29.6875,39.5625
255.0,48.9375,60.4375
149.0,5.4375,50.6875
180.0,110.0625,23.9375
90.0,135.6875,-32.8125
-9999.0,124.6875,-33.0625
206.0,93.5625,20.5625
336.0,-83.1875,8.9375
102.0,143.8125,-34.5625
121.0,-108.8125,47.0625
388.0,138.3125,64.8125
107.0,-115.5625,31.5625
219.0,9.3125,54.9375
138.0,102.9375,46.3125
-9999.0,147.3125,-38.0625
460.0,29.0625,68.3125
438.0,-142.1875,64.0625
245.0,-126.0625,67.5625
434.0,73.3125,64.1875
485.0,-143.4375,69.0625
108.0,99.3125,14.3125
123.0,-85.0625,39.3125
451.0,-76.1875,57.9375
-9999.0,-161.0625,58.6875
154.0,132.6875,34.4375
253.0,130.1875,52.6875
149.0,33.1875,-19.8125
297.0,79.8125,59.8125
284.0,69.0625,62.6875
228.0,-117.9375,49.6875
113.0,-77.4375,38.8125
81.0,109.0625,34.4375
111.0,-101.4375,23.9375
133.0,-111.1875,48.3125
373.0,5.6875,43.3125
386.0,160.3125,63.6875
724.0,-40.8125,63.8125
-9999.0,125.3125,46.4375
-9999.0,-23.6875,65.3125
-9999.0,136.1875,-31.9375
437.0,-154.1875,60.1875
389.0,98.9375,73.3125
394.0,50.1875,66.4375
312.0,170.5625,60.8125
166.0,106.9375,26.1875
-9999.0,-114.9375,55.4375
478.0,152.1875,62.3125
446.0,30.3125,53.6875
-9999.0,-115.0625,61.4375
313.0,109.5625,50.0625
452.0,63.3125,56.6875
102.0,-102.8125,19.3125
201.0,-102.5625,55.9375
466.0,7.4375,46.6875
470.0,98.8125,73.6875
120.0,152.4375,-26.5625
235.0,111.0625,72.6875
279.0,17.4375,46.8125
206.0,121.6875,24.9375
213.0,126.9375,40.1875
-9999.0,124.4375,43.9375
397.0,21.4375,53.3125
121.0,-100.4375,18.1875
330.0,63.6875,66.4375
81.0,-108.4375,30.8125
-9999.0,94.4375,29.8125
-9999.0,-6.5625,61.8125
419.0,60.9375,68.8125
1692.0,-6.5625,58.1875
221.0,121.9375,50.6875
64.0,19.5625,-32.1875
282.0,162.0625,57.0625
135.0,-103.4375,21.5625
274.0,140.8125,37.6875
128.0,-96.3125,36.9375
297.0,12.4375,50.3125
-9999.0,115.1875,51.1875
345.0,-143.3125,63.5625
324.0,109.4375,50.6875
90.0,-110.9375,33.1875
236.0,-108.5625,66.3125
204.0,-121.1875,46.4375
307.0,-124.6875,58.8125
-9999.0,-153.1875,70.5625
424.0,-134.0625,66.0625
325.0,89.3125,51.1875
234.0,123.6875,52.8125
319.0,18.1875,43.6875
109.0,-101.1875,22.8125
119.0,-92.6875,44.8125
147.0,124.8125,46.6875
79.0,118.3125,32.4375
458.0,13.8125,56.9375
562.0,-173.5625,65.0625
149.0,105.0625,18.3125
563.0,37.5625,49.0625
-9999.0,-122.3125,37.6875
359.0,134.8125,53.6875
234.0,-115.1875,67.5625
324.0,88.9375,58.0625
343.0,102.6875,73.0625
296.0,-128.5625,64.4375
169.0,17.8125,45.1875
402.0,44.5625,66.1875
196.0,145.5625,-37.4375
314.0,37.9375,63.5625
248.0,107.3125,26.3125
-9999.0,-114.6875,62.0625
519.0,-45.0625,60.5625
385.0,24.4375,64.0625
295.0,-62.6875,58.1875
143.0,102.3125,14.0625
95.0,112.6875,40.3125
407.0,132.9375,55.9375
92.0,-88.9375,35.6875
-9999.0,13.3125,43.8125
330.0,65.0625,69.1875
372.0,138.5625,52.5625
73.0,-105.9375,30.5625
351.0,90.3125,57.8125
153.0,97.1875,19.1875
68.0,-95.3125,30.6875
-9999.0,23.3125,39.0625
1048.0,-91.4375,56.6875
154.0,23.9375,-33.8125
370.0,59.0625,68.6875
298.0,53.9375,61.6875
-9999.0,114.5625,30.8125
152.0,-106.3125,38.8125
818.0,94.0625,26.0625
-9999.0,125.3125,1.9375
708.0,-172.6875,65.8125
-9999.0,87.3125,67.8125
264.0,-134.5625,63.3125
188.0,16.3125,47.4375
263.0,-71.1875,42.4375
307.0,93.8125,64.9375
99.0,23.3125,40.3125
476.0,-75.9375,52.4375
119.0,-0.4375,38.6875
104.0,-110.5625,50.3125
298.0,175.8125,66.6875
465.0,8.6875,61.9375
392.0,-144.1875,67.8125
355.0,98.6875,73.0625
184.0,-103.8125,19.1875
584.0,82.5625,70.9375
232.0,118.6875,62.5625
71.0,104.6875,15.9375
180.0,105.0625,52.8125
256.0,-57.3125,49.6875
-9999.0,148.0625,-43.0625
221.0,19.5625,65.0625
427.0,-96.1875,61.9375
-9999.0,-41.0625,63.9375
-9999.0,158.4375,52.1875
-9999.0,-81.3125,31.8125
118.0,-120.5625,47.0625
64.0,-89.4375,31.8125
380.0,142.4375,63.0625
278.0,-71.5625,46.5625
388.0,106.0625,51.4375
46.0,133.4375,-30.6875
781.0,-172.5625,65.1875
402.0,-117.5625,50.9375
150.0,7.8125,48.1875
64.0,108.6875,37.9375
41.0,118.0625,-33.3125
213.0,25.9375,63.3125
329.0,75.1875,34.4375
120.0,-91.8125,39.9375
310.0,-97.9375,60.5625
282.0,115.0625,60.4375
384.0,159.6875,65.5625
251.0,128.9375,37.1875
155.0,30.1875,51.8125
337.0,8.9375,60.6875
-9999.0,21.9375,77.4375
516.0,-71.1875,52.1875
455.0,12.1875,61.5625
187.0,-87.3125,46.4375
183.0,145.6875,-18.0625
117.0,112.8125,25.3125
636.0,83.3125,73.0625
168.0,121.0625,45.9375
187.0,94.6875,55.8125
-9999.0,124.6875,-10.0625
236.0,14.6875,47.6875
433.0,84.1875,71.0625
238.0,41.9375,59.1875
393.0,42.3125,51.9375
316.0,35.0625,49.6875
86.0,-100.9375,27.9375
870.0,-86.0625,63.6875
316.0,-61.4375,50.5625
346.0,92.9375,52.6875
121.0,-3.6875,42.0625
399.0,44.6875,62.0625
309.0,-109.8125,64.3125
385.0,136.0625,54.3125
239.0,-93.9375,50.1875
162.0,88.5625,29.0625
121.0,109.4375,24.8125
112.0,-103.3125,25.0625
247.0,73.8125,60.6875
277.0,-134.5625,62.5625
410.0,-152.9375,66.8125
222.0,109.8125,48.8125
257.0,111.0625,54.8125
287.0,-127.0625,63.3125
228.0,114.8125,62.9375
305.0,42.6875,61.1875
222.0,82.0625,28.4375
498.0,-73.9375,51.9375
178.0,105.0625,35.4375
-9999.0,-6.3125,55.6875
110.0,-107.8125,46.0625
1056.0,-7.4375,55.1875
128.0,-99.6875,20.8125
168.0,147.5625,-37.3125
316.0,103.9375,64.4375
116.0,-108.4375,39.9375
283.0,-117.3125,66.6875
66.0,-109.5625,40.3125
413.0,83.6875,70.9375
341.0,96.5625,63.9375
139.0,-118.6875,54.5625
176.0,-1.0625,44.3125
182.0,108.5625,72.8125
172.0,-116.1875,52.3125
223.0,119.8125,53.3125
214.0,111.1875,-0.8125
174.0,115.3125,53.4375
307.0,136.3125,51.3125
409.0,104.0625,73.5625
195.0,131.8125,44.1875
604.0,-72.5625,53.1875
293.0,99.9375,23.9375
95.0,18.6875,51.6875
147.0,110.6875,-1.6875
155.0,110.9375,33.6875
350.0,-71.8125,-45.4375
235.0,-85.6875,14.1875
511.0,-75.8125,55.4375
-9999.0,6.8125,53.6875
387.0,78.5625,69.1875
-9999.0,4.5625,52.4375
164.0,104.8125,21.1875
252.0,91.3125,47.5625
-9999.0,127.4375,-7.6875
162.0,125.1875,7.0625
91.0,-119.8125,37.8125
313.0,156.9375,63.3125
111.0,105.5625,30.8125
214.0,-91.1875,48.5625
294.0,46.4375,61.5625
153.0,32.1875,36.6875
490.0,-94.6875,54.0625
328.0,-59.8125,52.3125
-9999.0,146.4375,-43.6875
109.0,30.1875,-25.9375
-9999.0,-124.4375,40.3125
252.0,-125.8125,54.0625
-9999.0,-61.6875,66.5625
232.0,60.5625,61.4375
358.0,8.9375,46.1875
498.0,-75.3125,58.1875
209.0,95.0625,51.1875
372.0,96.6875,56.4375
124.0,-113.4375,47.9375
162.0,126.0625,43.4375
433.0,-102.3125,66.3125
151.0,23.8125,45.0625
390.0,-103.5625,53.4375
325.0,165.8125,63.8125
88.0,149.3125,-35.1875
184.0,81.9375,44.1875
-9999.0,-89.3125,41.3125
293.0,96.4375,32.0625
303.0,-132.6875,64.8125
393.0,13.1875,61.0625
118.0,-103.0625,47.6875
135.0,105.0625,24.4375
414.0,137.0625,57.5625
165.0,-94.4375,47.4375
488.0,141.4375,58.9375
195.0,82.1875,52.5625
114.0,-105.0625,44.9375
515.0,-75.8125,60.1875
-9999.0,-25.0625,73.4375
483.0,157.0625,52.9375
364.0,48.0625,65.6875
254.0,22.3125,49.0625
100.0,-105.1875,46.1875
348.0,86.0625,52.0625
-9999.0,-94.5625,29.3125
228.0,74.3125,38.0625
-9999.0,86.4375,27.9375
269.0,-132.6875,64.9375
189.0,50.3125,-15.5625
182.0,17.4375,46.9375
459.0,31.1875,53.1875
339.0,-68.0625,52.0625
-9999.0,63.6875,55.1875
164.0,-97.8125,46.4375
-9999.0,-89.5625,29.6875
119.0,-111.9375,35.3125
383.0,8.4375,60.0625
314.0,27.5625,56.8125
-9999.0,19.6875,39.8125
230.0,99.6875,54.9375
404.0,36.6875,48.8125
682.0,-89.5625,53.8125
633.0,13.1875,56.8125
253.0,91.9375,66.8125
345.0,-145.8125,67.0625
270.0,159.5625,55.1875
139.0,46.3125,34.1875
396.0,133.3125,55.5625
207.0,114.3125,51.4375
-9999.0,63.9375,61.0625
-9999.0,14.9375,44.0625
317.0,-122.8125,50.6875
163.0,-115.9375,41.4375
-9999.0,-63.8125,49.4375
310.0,133.3125,50.8125
276.0,152.9375,63.0625
133.0,-102.1875,24.8125
348.0,146.8125,63.8125
263.0,49.4375,61.9375
301.0,161.6875,65.9375
-9999.0,130.0625,33.5625
256.0,126.8125,50.0625
490.0,78.4375,65.4375
751.0,-85.1875,51.0625
191.0,24.8125,55.9375
133.0,-113.6875,46.8125
288.0,95.1875,32.9375
100.0,108.1875,11.1875
101.0,-89.8125,39.0625
428.0,69.4375,68.3125
280.0,79.0625,65.1875
941.0,-165.3125,65.3125
339.0,137.6875,51.8125
208.0,130.1875,58.0625
507.0,-73.0625,54.0625
198.0,104.9375,48.6875
-9999.0,-88.0625,41.6875
-9999.0,10.3125,54.6875
183.0,-105.4375,50.8125
-9999.0,14.4375,68.3125
240.0,121.3125,55.9375
375.0,139.6875,65.9375
395.0,72.5625,64.8125
68.0,27.9375,-24.6875
310.0,23.5625,53.8125
298.0,-56.3125,52.8125
301.0,-131.3125,67.8125
1019.0,-85.8125,55.5625
310.0,63.3125,69.5625
246.0,-122.0625,64.1875
805.0,-162.0625,67.0625
240.0,95.3125,29.6875
106.0,-3.5625,38.3125
111.0,-82.6875,38.1875
395.0,34.6875,68.8125
-9999.0,-103.5625,57.1875
300.0,53.4375,65.3125
490.0,-143.5625,65.0625
283.0,-74.0625,43.3125
87.0,-120.1875,55.5625
140.0,110.4375,30.4375
175.0,51.4375,59.8125
105.0,119.9375,30.8125
457.0,-111.3125,53.5625
199.0,-85.4375,13.3125
258.0,22.0625,54.8125
159.0,-106.8125,24.6875
239.0,71.5625,60.1875
-9999.0,107.6875,20.8125
76.0,-103.1875,35.1875
292.0,114.9375,4.6875
208.0,121.3125,47.8125
-9999.0,31.4375,64.9375
290.0,-124.8125,62.4375
141.0,-112.0625,55.4375
254.0,126.3125,49.3125
191.0,-105.0625,21.6875
303.0,-65.9375,-17.1875
99.0,108.5625,36.8125
127.0,-5.5625,38.0625
305.0,125.8125,55.9375
74.0,-81.3125,34.9375
345.0,39.1875,66.5625
232.0,103.8125,60.0625
198.0,117.5625,5.4375
-9999.0,86.9375,20.4375
255.0,98.6875,60.5625
383.0,131.8125,64.8125
145.0,121.4375,45.5625
153.0,-122.1875,42.1875
292.0,152.5625,64.4375
192.0,-120.9375,65.3125
364.0,139.3125,62.1875
813.0,-147.5625,69.4375
270.0,-78.5625,-0.4375
495.0,-95.8125,62.4375
513.0,10.3125,47.1875
457.0,56.3125,60.8125
313.0,96.9375,56.3125
156.0,-116.6875,45.3125
442.0,84.9375,70.5625
449.0,-74.9375,57.3125
141.0,36.8125,-16.0625
195.0,21.8125,48.3125
451.0,-71.8125,52.5625
218.0,71.5625,57.6875
498.0,48.3125,56.0625
831.0,6.6875,59.4375
129.0,49.5625,33.0625
264.0,-125.1875,54.1875
-9999.0,-39.0625,65.3125
200.0,105.1875,26.4375
223.0,99.0625,31.1875
350.0,46.1875,64.5625
318.0,134.8125,62.1875
54.0,18.5625,-31.9375
111.0,-107.8125,44.4375
419.0,-149.8125,63.6875
312.0,176.4375,65.5625
228.0,103.0625,29.8125
-9999.0,-92.9375,15.1875
191.0,132.5625,-12.5625
250.0,127.4375,40.9375
-9999.0,170.4375,69.5625
244.0,130.0625,49.5625
320.0,35.8125,56.4375
50.0,121.6875,-32.8125
-9999.0,-113.5625,67.3125
328.0,-55.5625,48.8125
536.0,-93.8125,64.5625
314.0,102.6875,65.4375
-9999.0,137.8125,53.5625
181.0,48.6875,54.8125
253.0,98.4375,48.1875
366.0,37.0625,61.8125
38.0,116.6875,-31.3125
147.0,-112.8125,45.6875
141.0,-71.5625,-34.0625
278.0,43.1875,59.3125
435.0,-70.0625,57.1875
-9999.0,-71.1875,41.4375
199.0,-96.4375,47.6875
223.0,40.1875,60.4375
106.0,104.5625,29.4375
258.0,17.0625,63.6875
302.0,14.6875,37.9375
306.0,130.5625,58.6875
353.0,128.3125,55.3125
384.0,147.0625,61.1875
225.0,17.6875,51.8125
98.0,-93.3125,34.9375
153.0,145.8125,-18.6875
421.0,144.8125,61.3125
298.0,60.4375,58.3125
268.0,38.4375,62.4375
-9999.0,124.1875,24.1875
396.0,8.8125,61.5625
50.0,-84.6875,32.5625
-9999.0,104.0625,2.1875
43.0,118.1875,-30.9375
502.0,86.9375,65.4375
296.0,92.1875,52.1875
120.0,2.0625,47.1875
220.0,100.0625,24.3125
121.0,113.6875,25.1875
152.0,29.9375,-3.6875
198.0,119.1875,27.6875
-9999.0,-153.9375,57.0625
271.0,167.0625,65.1875
330.0,-106.0625,65.6875
75.0,108.8125,34.6875
828.0,-85.9375,51.0625
998.0,-74.3125,-46.1875
269.0,120.3125,60.3125
350.0,-78.0625,-7.0625
231.0,-118.5625,52.9375
142.0,105.3125,32.1875
99.0,-98.0625,32.8125
199.0,95.9375,18.3125
278.0,111.3125,58.1875
380.0,94.6875,71.0625
216.0,151.5625,63.8125
291.0,160.3125,66.5625
755.0,-81.5625,22.4375
274.0,-72.5625,-48.9375
223.0,-74.4375,45.0625
343.0,6.0625,50.4375
311.0,77.1875,60.8125
111.0,-103.6875,37.5625
566.0,-116.8125,61.0625
348.0,-130.6875,54.8125
107.0,100.0625,20.1875
373.0,79.3125,30.0625
498.0,94.1875,72.0625
206.0,83.1875,52.3125
219.0,13.1875,60.4375
400.0,82.3125,65.3125
201.0,97.8125,17.1875
151.0,4.0625,49.6875
101.0,116.6875,30.6875
-9999.0,-159.0625,55.8125
395.0,55.8125,66.0625
123.0,123.8125,46.4375
105.0,107.4375,22.4375
274.0,129.3125,57.1875
308.0,102.5625,70.8125
321.0,75.1875,67.0625
266.0,168.4375,61.6875
323.0,108.3125,48.9375
206.0,41.1875,39.6875
307.0,45.4375,61.4375
264.0,-122.8125,52.4375
311.0,29.9375,68.1875
91.0,-103.9375,35.5625
200.0,29.9375,49.5625
494.0,-153.6875,67.6875
242.0,39.4375,49.1875
318.0,169.6875,61.6875
232.0,12.0625,59.9375
379.0,70.9375,67.3125
388.0,-117.0625,65.9375
107.0,-111.6875,38.4375
-9999.0,-84.5625,46.4375
271.0,98.1875,21.6875
623.0,-157.5625,64.5625
133.0,-97.4375,21.0625
351.0,-97.6875,60.4375
327.0,37.4375,51.8125
260.0,40.4375,49.3125
386.0,138.6875,64.0625
253.0,132.5625,51.3125
-9999.0,17.9375,-33.0625
486.0,82.6875,63.8125
445.0,18.4375,67.4375
351.0,143.5625,43.1875
111.0,24.8125,-32.3125
336.0,170.5625,61.3125
288.0,78.1875,57.0625
-9999.0,-63.8125,53.9375
816.0,-159.1875,69.6875
483.0,14.6875,64.8125
275.0,-138.0625,64.8125
123.0,105.6875,30.0625
237.0,-52.8125,67.5625
280.0,41.5625,41.1875
171.0,-116.0625,51.8125
-9999.0,9.0625,63.4375
224.0,-110.9375,45.8125
530.0,65.1875,58.9375
119.0,-96.1875,36.5625
349.0,33.0625,64.3125
-9999.0,-87.5625,43.1875
320.0,-141.6875,65.4375
334.0,-67.4375,53.6875
343.0,0.1875,51.6875
334.0,144.6875,-6.1875
160.0,20.9375,41.0625
257.0,-124.3125,67.1875
345.0,50.0625,64.1875
219.0,-93.1875,46.5625
179.0,112.3125,52.8125
213.0,113.4375,35.8125
508.0,82.9375,73.4375
238.0,122.4375,55.8125
222.0,131.5625,44.3125
128.0,118.5625,30.3125
424.0,-78.8125,-4.8125
73.0,115.4375,33.0625
365.0,160.8125,58.1875
381.0,60.5625,66.4375
265.0,150.1875,63.3125
249.0,-0.5625,47.1875
-9999.0,-127.0625,67.8125
214.0,-100.3125,49.6875
-9999.0,-47.4375,63.5625
-9999.0,79.5625,70.6875
376.0,83.8125,60.3125
379.0,42.6875,51.8125
86.0,-120.3125,45.4375
422.0,8.9375,59.8125
269.0,33.0625,62.5625
191.0,48.1875,54.3125
154.0,101.5625,25.4375
89.0,-94.0625,34.3125
193.0,116.1875,51.5625
457.0,-66.5625,56.3125
143.0,13.6875,51.0625
175.0,112.8125,-1.1875
340.0,-124.0625,57.1875
491.0,-89.8125,64.6875
657.0,-95.6875,49.9375
-9999.0,-22.0625,64.1875
325.0,-119.0625,58.3125
345.0,109.9375,-7.3125
575.0,-87.1875,52.1875
212.0,25.1875,49.5625
-9999.0,54.3125,68.6875
289.0,96.8125,32.3125
156.0,97.3125,22.9375
510.0,88.9375,72.8125
219.0,-82.3125,9.0625
-9999.0,23.0625,58.1875
-9999.0,127.5625,39.4375
196.0,42.6875,37.3125
350.0,173.0625,66.0625
369.0,156.1875,65.1875
909.0,-8.0625,54.6875
220.0,-95.5625,28.8125
107.0,-5.6875,39.9375
206.0,19.8125,-34.0625
403.0,93.5625,70.0625
-9999.0,119.1875,-1.5625
-9999.0,-132.9375,56.6875
80.0,-102.5625,27.9375
369.0,143.4375,62.9375
251.0,102.4375,55.5625
181.0,-115.3125,39.6875
379.0,12.9375,46.9375
814.0,-159.9375,70.0625
338.0,151.9375,64.1875
276.0,-64.1875,52.8125
391.0,93.0625,71.4375
543.0,-76.5625,60.3125
144.0,23.9375,41.9375
357.0,92.3125,64.6875
-9999.0,29.6875,62.8125
-9999.0,7.3125,43.5625
75.0,120.0625,41.8125
133.0,115.8125,43.0625
97.0,131.0625,-31.3125
258.0,54.0625,37.4375
255.0,92.8125,55.8125
-9999.0,-64.8125,43.6875
234.0,12.5625,49.9375
215.0,120.3125,48.6875
384.0,83.6875,60.9375
-9999.0,173.1875,-41.3125
423.0,-157.3125,64.1875
233.0,126.4375,39.1875
-9999.0,115.9375,29.6875
67.0,102.5625,38.9375
160.0,115.0625,39.5625
94.0,142.0625,-13.4375
109.0,139.4375,-35.6875
445.0,101.9375,73.8125
1038.0,-66.8125,-54.6875
325.0,175.5625,69.0625
293.0,16.4375,63.3125
291.0,-112.8125,62.0625
263.0,138.5625,36.0625
-9999.0,-64.3125,46.5625
286.0,134.9375,47.3125
229.0,45.9375,55.9375
326.0,-139.1875,66.0625
47.0,136.8125,-31.5625
491.0,-82.1875,66.8125
209.0,46.9375,34.8125
257.0,61.9375,57.9375
293.0,99.1875,49.3125
111.0,-78.6875,39.4375
332.0,99.8125,48.8125
378.0,52.6875,67.9375
207.0,114.9375,61.0625
1189.0,-91.5625,56.8125
316.0,14.9375,61.4375
298.0,-67.1875,51.1875
565.0,-160.3125,59.8125
89.0,-90.8125,33.8125
390.0,76.3125,57.8125
220.0,127.1875,38.9375
366.0,-117.3125,65.1875
523.0,-74.6875,60.5625
-9999.0,119.5625,-34.4375
294.0,-120.0625,57.0625
419.0,94.3125,71.0625
