GTOPO30_ASPECT_reduced,x,y
230.0,119.79167625,28.95833565
224.0,120.20834295,28.95833565
244.0,120.62500965,28.95833565
26.0,121.04167635,28.95833565
66.0,121.45834305,28.95833565
-9999.0,121.87500975,28.95833565
-9999.0,122.29167645,28.95833565
-9999.0,128.95834365,28.95833565
-9999.0,129.37501035,28.95833565
252.0,-109.79167545,28.54166895
230.0,-109.37500875,28.54166895
331.0,-108.95834205,28.54166895
286.0,-108.54167535,28.54166895
254.0,-108.12500865,28.54166895
159.0,-107.70834195,28.54166895
212.0,-107.29167525,28.54166895
39.0,-106.87500855,28.54166895
310.0,-106.45834185,28.54166895
87.0,-106.04167515,28.54166895
83.0,-104.79167505,28.54166895
294.0,-104.37500835,28.54166895
215.0,-103.95834165,28.54166895
210.0,-102.29167485,28.54166895
205.0,-101.87500815,28.54166895
270.0,-101.45834145,28.54166895
26.0,-101.04167475,28.54166895
52.0,-100.62500805,28.54166895
52.0,-100.20834135,28.54166895
92.0,-99.79167465,28.54166895
134.0,-99.37500795,28.54166895
205.0,-98.95834125,28.54166895
101.0,-98.54167455,28.54166895
237.0,-98.12500785,28.54166895
160.0,-97.70834115,28.54166895
-9999.0,-97.29167445,28.54166895
-9999.0,-96.87500775,28.54166895
-9999.0,-96.45834105,28.54166895
-9999.0,-96.04167435,28.54166895
-9999.0,-95.62500765,28.54166895
-9999.0,-95.20834095,28.54166895
-9999.0,-82.70833995,28.54166895
126.0,-82.29167325,28.54166895
347.0,-81.87500655,28.54166895
117.0,-81.45833985,28.54166895
86.0,-81.04167315,28.54166895
135.0,-80.62500645,28.54166895
-9999.0,-80.20833975,28.54166895
-9999.0,-79.79167305,28.54166895
340.0,82.70833995,28.54166895
222.0,83.12500665,28.54166895
272.0,83.95834005,28.54166895
167.0,84.37500675,28.54166895
120.0,84.79167345,28.54166895
177.0,85.20834015,28.54166895
269.0,85.62500685,28.54166895
346.0,86.04167355,28.54166895
20.0,86.45834025,28.54166895
241.0,86.87500695,28.54166895
342.0,90.20834055,28.54166895
22.0,90.62500725,28.54166895
339.0,91.04167395,28.54166895
316.0,91.45834065,28.54166895
28.0,91.87500735,28.54166895
144.0,92.29167405,28.54166895
2.0,92.70834075,28.54166895
306.0,93.12500745,28.54166895
155.0,93.95834085,28.54166895
145.0,94.37500755,28.54166895
159.0,94.79167425,28.54166895
131.0,95.20834095,28.54166895
154.0,95.62500765,28.54166895
357.0,96.04167435,28.54166895
155.0,96.45834105,28.54166895
35.0,96.87500775,28.54166895
309.0,97.29167445,28.54166895
24.0,97.70834115,28.54166895
54.0,98.12500785,28.54166895
21.0,98.54167455,28.54166895
159.0,98.95834125,28.54166895
63.0,99.37500795,28.54166895
38.0,99.79167465,28.54166895
76.0,100.20834135,28.54166895
323.0,100.62500805,28.54166895
9.0,101.04167475,28.54166895
143.0,101.45834145,28.54166895
122.0,101.87500815,28.54166895
345.0,102.29167485,28.54166895
260.0,102.70834155,28.54166895
344.0,103.12500825,28.54166895
233.0,103.54167495,28.54166895
243.0,103.95834165,28.54166895
118.0,104.37500835,28.54166895
286.0,104.79167505,28.54166895
2.0,105.20834175,28.54166895
94.0,105.62500845,28.54166895
114.0,106.04167515,28.54166895
32.0,106.45834185,28.54166895
309.0,106.87500855,28.54166895
16.0,107.29167525,28.54166895
49.0,107.70834195,28.54166895
43.0,108.12500865,28.54166895
282.0,108.54167535,28.54166895
108.0,108.95834205,28.54166895
348.0,109.37500875,28.54166895
192.0,109.79167545,28.54166895
218.0,110.20834215,28.54166895
90.0,110.62500885,28.54166895
349.0,111.04167555,28.54166895
160.0,111.45834225,28.54166895
216.0,111.87500895,28.54166895
250.0,112.29167565,28.54166895
225.0,112.70834235,28.54166895
105.0,113.12500905,28.54166895
122.0,113.54167575,28.54166895
119.0,113.95834245,28.54166895
206.0,114.37500915,28.54166895
135.0,114.79167585,28.54166895
140.0,115.20834255,28.54166895
96.0,115.62500925,28.54166895
339.0,116.04167595,28.54166895
358.0,116.45834265,28.54166895
312.0,116.87500935,28.54166895
152.0,117.29167605,28.54166895
191.0,117.70834275,28.54166895
267.0,118.12500945,28.54166895
345.0,118.54167615,28.54166895
284.0,118.95834285,28.54166895
164.0,119.37500955,28.54166895
253.0,119.79167625,28.54166895
83.0,120.20834295,28.54166895
128.0,120.62500965,28.54166895
302.0,121.04167635,28.54166895
-9999.0,121.45834305,28.54166895
-9999.0,121.87500975,28.54166895
-9999.0,129.79167705,28.54166895
293.0,-109.37500875,28.12500225
292.0,-108.95834205,28.12500225
53.0,-108.54167535,28.12500225
239.0,-108.12500865,28.12500225
205.0,-107.70834195,28.12500225
39.0,-107.29167525,28.12500225
106.0,-106.87500855,28.12500225
124.0,-106.45834185,28.12500225
118.0,-106.04167515,28.12500225
191.0,-104.37500835,28.12500225
254.0,-103.95834165,28.12500225
139.0,-102.29167485,28.12500225
110.0,-101.87500815,28.12500225
70.0,-101.45834145,28.12500225
178.0,-101.04167475,28.12500225
81.0,-100.62500805,28.12500225
192.0,-100.20834135,28.12500225
28.0,-99.79167465,28.12500225
91.0,-99.37500795,28.12500225
225.0,-98.95834125,28.12500225
310.0,-98.54167455,28.12500225
346.0,-98.12500785,28.12500225
117.0,-97.70834115,28.12500225
198.0,-97.29167445,28.12500225
-9999.0,-96.87500775,28.12500225
-9999.0,-96.45834105,28.12500225
-9999.0,-96.04167435,28.12500225
-9999.0,-83.12500665,28.12500225
300.0,-82.70833995,28.12500225
180.0,-82.29167325,28.12500225
18.0,-81.87500655,28.12500225
-9999.0,-81.45833985,28.12500225
90.0,-81.04167315,28.12500225
-9999.0,-80.62500645,28.12500225
-9999.0,-80.20833975,28.12500225
-9999.0,-79.79167305,28.12500225
200.0,83.54167335,28.12500225
18.0,83.95834005,28.12500225
99.0,84.37500675,28.12500225
248.0,85.20834015,28.12500225
161.0,85.62500685,28.12500225
3.0,86.04167355,28.12500225
355.0,86.45834025,28.12500225
261.0,86.87500695,28.12500225
76.0,90.62500725,28.12500225
39.0,91.04167395,28.12500225
321.0,91.45834065,28.12500225
100.0,91.87500735,28.12500225
192.0,92.29167405,28.12500225
135.0,92.70834075,28.12500225
350.0,93.12500745,28.12500225
45.0,93.54167415,28.12500225
15.0,93.95834085,28.12500225
272.0,94.37500755,28.12500225
7.0,94.79167425,28.12500225
309.0,95.20834095,28.12500225
83.0,95.62500765,28.12500225
182.0,96.04167435,28.12500225
214.0,96.45834105,28.12500225
272.0,96.87500775,28.12500225
274.0,97.29167445,28.12500225
277.0,97.70834115,28.12500225
257.0,98.12500785,28.12500225
78.0,98.54167455,28.12500225
272.0,98.95834125,28.12500225
115.0,99.37500795,28.12500225
178.0,99.79167465,28.12500225
139.0,100.20834135,28.12500225
3.0,100.62500805,28.12500225
150.0,101.04167475,28.12500225
212.0,101.45834145,28.12500225
47.0,101.87500815,28.12500225
165.0,102.29167485,28.12500225
245.0,102.70834155,28.12500225
204.0,103.12500825,28.12500225
329.0,103.54167495,28.12500225
263.0,103.95834165,28.12500225
130.0,104.37500835,28.12500225
315.0,104.79167505,28.12500225
328.0,105.20834175,28.12500225
122.0,105.62500845,28.12500225
314.0,106.04167515,28.12500225
332.0,106.45834185,28.12500225
343.0,106.87500855,28.12500225
274.0,107.29167525,28.12500225
140.0,107.70834195,28.12500225
227.0,108.12500865,28.12500225
352.0,108.54167535,28.12500225
61.0,108.95834205,28.12500225
89.0,109.37500875,28.12500225
-9999.0,109.79167545,28.12500225
246.0,110.20834215,28.12500225
151.0,110.62500885,28.12500225
246.0,111.04167555,28.12500225
200.0,111.45834225,28.12500225
70.0,111.87500895,28.12500225
358.0,112.29167565,28.12500225
325.0,112.70834235,28.12500225
11.0,113.12500905,28.12500225
34.0,113.54167575,28.12500225
264.0,113.95834245,28.12500225
152.0,114.37500915,28.12500225
348.0,114.79167585,28.12500225
105.0,115.20834255,28.12500225
114.0,115.62500925,28.12500225
210.0,116.04167595,28.12500225
270.0,116.45834265,28.12500225
14.0,116.87500935,28.12500225
213.0,117.29167605,28.12500225
307.0,117.70834275,28.12500225
351.0,118.12500945,28.12500225
114.0,118.54167615,28.12500225
178.0,118.95834285,28.12500225
325.0,119.37500955,28.12500225
155.0,119.79167625,28.12500225
91.0,120.20834295,28.12500225
149.0,120.62500965,28.12500225
-9999.0,121.04167635,28.12500225
-9999.0,121.45834305,28.12500225
-9999.0,121.87500975,28.12500225
-9999.0,129.37501035,28.12500225
-9999.0,129.79167705,28.12500225
90.0,-109.37500875,27.70833555
226.0,-108.95834205,27.70833555
125.0,-108.54167535,27.70833555
101.0,-108.12500865,27.70833555
190.0,-107.70834195,27.70833555
277.0,-107.29167525,27.70833555
126.0,-106.87500855,27.70833555
92.0,-106.45834185,27.70833555
263.0,-106.04167515,27.70833555
40.0,-105.62500845,27.70833555
350.0,-104.79167505,27.70833555
247.0,-104.37500835,27.70833555
60.0,-103.54167495,27.70833555
317.0,-103.12500825,27.70833555
259.0,-102.29167485,27.70833555
169.0,-101.87500815,27.70833555
103.0,-101.45834145,27.70833555
348.0,-101.04167475,27.70833555
147.0,-100.62500805,27.70833555
45.0,-100.20834135,27.70833555
72.0,-99.79167465,27.70833555
220.0,-99.37500795,27.70833555
315.0,-98.95834125,27.70833555
270.0,-98.54167455,27.70833555
96.0,-98.12500785,27.70833555
162.0,-97.70834115,27.70833555
-9999.0,-82.70833995,27.70833555
330.0,-82.29167325,27.70833555
132.0,-81.87500655,27.70833555
190.0,-81.45833985,27.70833555
-9999.0,-81.04167315,27.70833555
315.0,-80.62500645,27.70833555
-9999.0,-80.20833975,27.70833555
-9999.0,-79.79167305,27.70833555
256.0,85.20834015,27.70833555
126.0,86.04167355,27.70833555
321.0,86.87500695,27.70833555
55.0,87.29167365,27.70833555
250.0,89.37500715,27.70833555
238.0,89.79167385,27.70833555
224.0,90.20834055,27.70833555
186.0,90.62500725,27.70833555
325.0,91.04167395,27.70833555
92.0,91.87500735,27.70833555
156.0,92.70834075,27.70833555
162.0,93.12500745,27.70833555
350.0,93.54167415,27.70833555
337.0,93.95834085,27.70833555
327.0,94.37500755,27.70833555
179.0,94.79167425,27.70833555
141.0,95.20834095,27.70833555
79.0,95.62500765,27.70833555
356.0,96.04167435,27.70833555
54.0,96.45834105,27.70833555
12.0,96.87500775,27.70833555
242.0,97.29167445,27.70833555
217.0,97.70834115,27.70833555
239.0,98.12500785,27.70833555
159.0,98.54167455,27.70833555
169.0,98.95834125,27.70833555
291.0,99.37500795,27.70833555
188.0,99.79167465,27.70833555
44.0,100.20834135,27.70833555
21.0,100.62500805,27.70833555
296.0,101.04167475,27.70833555
253.0,101.45834145,27.70833555
119.0,101.87500815,27.70833555
144.0,102.29167485,27.70833555
243.0,102.70834155,27.70833555
200.0,103.12500825,27.70833555
150.0,103.54167495,27.70833555
88.0,103.95834165,27.70833555
88.0,104.37500835,27.70833555
79.0,104.79167505,27.70833555
308.0,105.20834175,27.70833555
110.0,105.62500845,27.70833555
190.0,106.04167515,27.70833555
276.0,106.45834185,27.70833555
179.0,106.87500855,27.70833555
102.0,107.29167525,27.70833555
318.0,107.70834195,27.70833555
273.0,108.12500865,27.70833555
19.0,108.54167535,27.70833555
35.0,108.95834205,27.70833555
203.0,109.37500875,27.70833555
48.0,109.79167545,27.70833555
307.0,110.20834215,27.70833555
177.0,110.62500885,27.70833555
346.0,111.04167555,27.70833555
288.0,111.45834225,27.70833555
333.0,111.87500895,27.70833555
48.0,112.29167565,27.70833555
149.0,112.70834235,27.70833555
254.0,113.12500905,27.70833555
194.0,113.54167575,27.70833555
307.0,113.95834245,27.70833555
18.0,114.37500915,27.70833555
225.0,114.79167585,27.70833555
59.0,115.20834255,27.70833555
269.0,115.62500925,27.70833555
331.0,116.04167595,27.70833555
200.0,116.45834265,27.70833555
195.0,116.87500935,27.70833555
264.0,117.29167605,27.70833555
72.0,117.70834275,27.70833555
290.0,118.12500945,27.70833555
35.0,118.54167615,27.70833555
323.0,118.95834285,27.70833555
12.0,119.37500955,27.70833555
195.0,119.79167625,27.70833555
303.0,120.20834295,27.70833555
-9999.0,120.62500965,27.70833555
-9999.0,121.04167635,27.70833555
-9999.0,121.45834305,27.70833555
-9999.0,128.54167695,27.70833555
143.0,-108.95834205,27.29166885
87.0,-108.12500865,27.29166885
222.0,-107.70834195,27.29166885
263.0,-107.29167525,27.29166885
329.0,-106.87500855,27.29166885
86.0,-106.45834185,27.29166885
52.0,-106.04167515,27.29166885
45.0,-105.20834175,27.29166885
81.0,-103.95834165,27.29166885
291.0,-102.70834155,27.29166885
130.0,-102.29167485,27.29166885
74.0,-101.87500815,27.29166885
164.0,-101.45834145,27.29166885
324.0,-101.04167475,27.29166885
276.0,-100.62500805,27.29166885
180.0,-100.20834135,27.29166885
331.0,-99.79167465,27.29166885
107.0,-99.37500795,27.29166885
263.0,-98.95834125,27.29166885
-9999.0,-82.70833995,27.29166885
135.0,-82.29167325,27.29166885
135.0,-81.87500655,27.29166885
247.0,-81.45833985,27.29166885
90.0,-81.04167315,27.29166885
66.0,-80.62500645,27.29166885
-9999.0,-80.20833975,27.29166885
-9999.0,-79.79167305,27.29166885
-9999.0,-79.37500635,27.29166885
222.0,88.12500705,27.29166885
201.0,88.95834045,27.29166885
110.0,89.37500715,27.29166885
59.0,91.04167395,27.29166885
161.0,91.45834065,27.29166885
355.0,91.87500735,27.29166885
176.0,93.12500745,27.29166885
354.0,93.54167415,27.29166885
136.0,93.95834085,27.29166885
198.0,94.37500755,27.29166885
72.0,94.79167425,27.29166885
252.0,95.20834095,27.29166885
45.0,95.62500765,27.29166885
278.0,96.04167435,27.29166885
245.0,96.45834105,27.29166885
183.0,96.87500775,27.29166885
55.0,97.29167445,27.29166885
285.0,97.70834115,27.29166885
260.0,98.12500785,27.29166885
220.0,98.54167455,27.29166885
267.0,98.95834125,27.29166885
246.0,99.37500795,27.29166885
119.0,99.79167465,27.29166885
28.0,100.20834135,27.29166885
100.0,100.62500805,27.29166885
168.0,101.04167475,27.29166885
13.0,101.45834145,27.29166885
109.0,101.87500815,27.29166885
150.0,102.29167485,27.29166885
295.0,102.70834155,27.29166885
79.0,103.12500825,27.29166885
177.0,103.54167495,27.29166885
78.0,103.95834165,27.29166885
138.0,104.37500835,27.29166885
98.0,104.79167505,27.29166885
89.0,105.20834175,27.29166885
85.0,105.62500845,27.29166885
44.0,106.04167515,27.29166885
79.0,106.45834185,27.29166885
240.0,106.87500855,27.29166885
154.0,107.29167525,27.29166885
42.0,107.70834195,27.29166885
23.0,108.12500865,27.29166885
146.0,108.54167535,27.29166885
79.0,108.95834205,27.29166885
339.0,109.37500875,27.29166885
286.0,109.79167545,27.29166885
271.0,110.20834215,27.29166885
99.0,110.62500885,27.29166885
121.0,111.04167555,27.29166885
57.0,111.45834225,27.29166885
218.0,111.87500895,27.29166885
41.0,112.29167565,27.29166885
47.0,112.70834235,27.29166885
11.0,113.12500905,27.29166885
270.0,113.54167575,27.29166885
140.0,113.95834245,27.29166885
148.0,114.37500915,27.29166885
132.0,114.79167585,27.29166885
115.0,115.20834255,27.29166885
350.0,115.62500925,27.29166885
90.0,116.04167595,27.29166885
3.0,116.45834265,27.29166885
56.0,116.87500935,27.29166885
74.0,117.29167605,27.29166885
140.0,117.70834275,27.29166885
287.0,118.12500945,27.29166885
162.0,118.54167615,27.29166885
212.0,118.95834285,27.29166885
7.0,119.37500955,27.29166885
323.0,119.79167625,27.29166885
248.0,120.20834295,27.29166885
-9999.0,120.62500965,27.29166885
-9999.0,121.04167635,27.29166885
-9999.0,128.54167695,27.29166885
257.0,-108.54167535,26.87500215
59.0,-108.12500865,26.87500215
252.0,-107.70834195,26.87500215
89.0,-107.29167525,26.87500215
235.0,-106.87500855,26.87500215
89.0,-106.45834185,26.87500215
46.0,-106.04167515,26.87500215
124.0,-105.62500845,26.87500215
134.0,-105.20834175,26.87500215
343.0,-103.12500825,26.87500215
18.0,-102.70834155,26.87500215
37.0,-102.29167485,26.87500215
317.0,-101.87500815,26.87500215
28.0,-101.45834145,26.87500215
263.0,-101.04167475,26.87500215
57.0,-100.62500805,26.87500215
98.0,-100.20834135,26.87500215
357.0,-99.79167465,26.87500215
93.0,-99.37500795,26.87500215
177.0,-98.95834125,26.87500215
-9999.0,-96.87500775,26.87500215
72.0,-82.29167325,26.87500215
2.0,-81.87500655,26.87500215
225.0,-81.45833985,26.87500215
-9999.0,-81.04167315,26.87500215
315.0,-80.62500645,26.87500215
-9999.0,-80.20833975,26.87500215
-9999.0,-79.79167305,26.87500215
-9999.0,-79.37500635,26.87500215
233.0,90.62500725,26.87500215
108.0,92.70834075,26.87500215
207.0,93.12500745,26.87500215
172.0,93.54167415,26.87500215
175.0,93.95834085,26.87500215
327.0,94.37500755,26.87500215
331.0,94.79167425,26.87500215
302.0,95.20834095,26.87500215
280.0,95.62500765,26.87500215
122.0,96.04167435,26.87500215
274.0,96.45834105,26.87500215
356.0,96.87500775,26.87500215
31.0,97.29167445,26.87500215
108.0,97.70834115,26.87500215
154.0,98.12500785,26.87500215
202.0,98.54167455,26.87500215
146.0,98.95834125,26.87500215
185.0,99.37500795,26.87500215
271.0,99.79167465,26.87500215
202.0,100.20834135,26.87500215
111.0,100.62500805,26.87500215
346.0,101.04167475,26.87500215
29.0,101.45834145,26.87500215
66.0,101.87500815,26.87500215
299.0,102.29167485,26.87500215
351.0,102.70834155,26.87500215
146.0,103.12500825,26.87500215
159.0,103.54167495,26.87500215
157.0,103.95834165,26.87500215
143.0,104.37500835,26.87500215
153.0,104.79167505,26.87500215
139.0,105.20834175,26.87500215
116.0,105.62500845,26.87500215
250.0,106.04167515,26.87500215
301.0,106.45834185,26.87500215
88.0,106.87500855,26.87500215
159.0,107.29167525,26.87500215
177.0,107.70834195,26.87500215
175.0,108.12500865,26.87500215
79.0,108.54167535,26.87500215
202.0,108.95834205,26.87500215
147.0,109.37500875,26.87500215
232.0,109.79167545,26.87500215
77.0,110.20834215,26.87500215
62.0,110.62500885,26.87500215
183.0,111.04167555,26.87500215
336.0,111.45834225,26.87500215
246.0,111.87500895,26.87500215
29.0,112.29167565,26.87500215
33.0,112.70834235,26.87500215
119.0,113.12500905,26.87500215
60.0,113.54167575,26.87500215
101.0,113.95834245,26.87500215
322.0,114.37500915,26.87500215
288.0,114.79167585,26.87500215
210.0,115.20834255,26.87500215
345.0,115.62500925,26.87500215
134.0,116.04167595,26.87500215
321.0,116.45834265,26.87500215
160.0,116.87500935,26.87500215
304.0,117.29167605,26.87500215
348.0,117.70834275,26.87500215
51.0,118.12500945,26.87500215
346.0,118.54167615,26.87500215
78.0,118.95834285,26.87500215
48.0,119.37500955,26.87500215
178.0,119.79167625,26.87500215
-9999.0,120.20834295,26.87500215
-9999.0,120.62500965,26.87500215
-9999.0,126.87501015,26.87500215
-9999.0,127.70834355,26.87500215
-9999.0,128.12501025,26.87500215
-9999.0,128.54167695,26.87500215
81.0,-108.12500865,26.45833545
163.0,-107.70834195,26.45833545
123.0,-107.29167525,26.45833545
294.0,-106.87500855,26.45833545
34.0,-106.45834185,26.45833545
39.0,-106.04167515,26.45833545
144.0,-105.62500845,26.45833545
48.0,-104.79167505,26.45833545
198.0,-102.70834155,26.45833545
96.0,-102.29167485,26.45833545
236.0,-101.87500815,26.45833545
71.0,-101.45834145,26.45833545
146.0,-101.04167475,26.45833545
310.0,-100.62500805,26.45833545
38.0,-100.20834135,26.45833545
21.0,-99.79167465,26.45833545
92.0,-99.37500795,26.45833545
244.0,-98.95834125,26.45833545
-9999.0,-96.87500775,26.45833545
-9999.0,-82.29167325,26.45833545
-9999.0,-81.87500655,26.45833545
0.0,-81.45833985,26.45833545
-9999.0,-81.04167315,26.45833545
-9999.0,-80.62500645,26.45833545
239.0,-80.20833975,26.45833545
-9999.0,-79.79167305,26.45833545
-9999.0,-79.37500635,26.45833545
0.0,92.70834075,26.45833545
341.0,93.54167415,26.45833545
340.0,93.95834085,26.45833545
290.0,94.37500755,26.45833545
295.0,94.79167425,26.45833545
191.0,95.20834095,26.45833545
19.0,95.62500765,26.45833545
12.0,96.45834105,26.45833545
194.0,96.87500775,26.45833545
88.0,97.29167445,26.45833545
203.0,97.70834115,26.45833545
214.0,98.12500785,26.45833545
194.0,98.54167455,26.45833545
225.0,98.95834125,26.45833545
